       Time      | Node   4 Gen    |
     hr (aa.bb)  |       W         |
   4091.25000            84.45482
   4091.75000            58.88709
   4092.25000             0.00000
   4092.75000             0.00000
   4093.25000             0.00000
   4093.75000             0.00000
   4094.25000             0.00000
   4094.75000            42.53355
   4095.25000            83.33799
   4095.75000            68.95699
   4096.25000            76.63091
   4096.75000           117.43994
   4097.25000           127.71779
   4097.75000           101.53751
   4098.25000           101.63815
   4098.75000           128.05455
   4099.25000           138.52597
   4099.75000           138.78760
   4100.25000           111.92415
   4100.75000            63.37894
   4101.25000            20.91413
   4101.75000             0.00000
   4102.25000             0.00000
   4102.75000             0.00000
   4103.25000             0.00000
   4103.75000             0.00000
   4104.25000             0.00000
   4104.75000             0.00000
   4105.25000             0.00000
   4105.75000             0.00000
   4106.25000             0.00000
   4106.75000             0.00000
   4107.25000             0.00000
   4107.75000             0.00000
   4108.25000             0.00000
   4108.75000             0.00000
   4109.25000             0.00000
   4109.75000             0.00000
   4110.25000             0.00000
   4110.75000             0.00000
   4111.25000             0.00000
   4111.75000             0.00000
   4112.25000             0.00000
   4112.75000             0.00000
   4113.25000             0.00000
   4113.75000             0.00000
   4114.25000             0.00000
   4114.75000             0.00000
   4115.25000             0.00000
   4115.75000             0.00000
   4116.25000             0.00000
   4116.75000             0.00000
   4117.25000             0.00000
   4117.75000             0.00000
   4118.25000             0.00000
   4118.75000             0.00000
   4119.25000             0.00000
   4119.75000           242.90198
   4120.25000           456.36322
   4120.75000           396.52472
   4121.25000           397.08221
   4121.75000           458.19174
   4122.25000           588.69415
   4122.75000           820.25452
   4123.25000          1047.72595
   4123.75000          1249.44519
   4124.25000          1483.30457
   4124.75000          1754.53088
   4125.25000          1898.69421
   4125.75000          1901.37061
   4126.25000          1809.45215
   4126.75000          1626.01489
   4127.25000          1368.60229
   4127.75000          1054.64392
   4128.25000           773.51978
   4128.75000           532.66083
   4129.25000           401.31015
   4129.75000           353.55432
   4130.25000           335.32584
   4130.75000           344.39047
   4131.25000           295.17001
   4131.75000           197.69849
   4132.25000           140.16911
   4132.75000           107.42041
   4133.25000           101.78931
   4133.75000           142.18893
   4134.25000           216.90123
   4134.75000           338.92181
   4135.25000           575.32910
   4135.75000           964.49048
   4136.25000          1231.29468
   4136.75000          1312.50037
   4137.25000          1211.08887
   4137.75000           945.91718
   4138.25000           854.02020
   4138.75000           916.28674
   4139.25000           474.07153
   4139.75000             0.00000
   4140.25000             0.00000
   4140.75000             0.00000
   4141.25000             0.00000
   4141.75000             0.00000
   4142.25000             0.00000
   4142.75000             0.00000
   4143.25000             0.00000
   4143.75000             0.00000
   4144.25000             0.00000
   4144.75000             0.00000
   4145.25000             0.00000
   4145.75000             0.00000
   4146.25000             0.00000
   4146.75000             0.00000
   4147.25000             0.00000
   4147.75000             0.00000
   4148.25000             0.00000
   4148.75000             0.00000
   4149.25000             0.00000
   4149.75000             0.00000
   4150.25000             0.00000
   4150.75000             0.00000
   4151.25000             0.00000
   4151.75000             0.00000
   4152.25000             0.00000
   4152.75000             0.00000
   4153.25000             0.00000
   4153.75000             0.00000
   4154.25000             0.00000
   4154.75000             0.00000
   4155.25000             0.00000
   4155.75000             0.00000
   4156.25000             0.00000
   4156.75000             0.00000
   4157.25000             0.00000
   4157.75000             0.00000
   4158.25000             0.00000
   4158.75000             0.00000
   4159.25000             0.00000
   4159.75000             0.00000
   4160.25000             0.00000
   4160.75000             0.00000
   4161.25000             0.00000
   4161.75000             0.00000
   4162.25000             0.00000
   4162.75000             2.53317
   4163.25000            10.19455
   4163.75000            24.30578
   4164.25000            25.90377
   4164.75000            17.96373
   4165.25000             8.70435
   4165.75000             0.00000
   4166.25000             0.00000
   4166.75000             0.00000
   4167.25000             0.00000
   4167.75000            83.06252
   4168.25000           136.81480
   4168.75000            82.35300
   4169.25000            89.78744
   4169.75000           165.93652
   4170.25000           221.85101
   4170.75000           247.50314
   4171.25000           130.40195
